Timestamp,Weighted_Price
2019-06-10 18:00:00,0.40605176271957505
2019-06-10 19:00:00,0.40735600358885915
2019-06-10 20:00:00,0.4066271325533227
2019-06-10 21:00:00,0.40559477879288364
2019-06-10 22:00:00,0.40692714460540313
2019-06-10 23:00:00,0.4078374126731628
2019-06-11 00:00:00,0.4085564347254367
2019-06-11 01:00:00,0.40767476870764224
2019-06-11 02:00:00,0.40702866310563574
2019-06-11 03:00:00,0.4066079117671973
2019-06-11 04:00:00,0.4068655266605481
2019-06-11 05:00:00,0.4062546318064902
2019-06-11 06:00:00,0.4056184307468206
2019-06-11 07:00:00,0.4054299559326175
2019-06-11 08:00:00,0.40605757473909615
2019-06-11 09:00:00,0.40619959021166
2019-06-11 10:00:00,0.40023533420096424
2019-06-11 11:00:00,0.3983133886308158
2019-06-11 12:00:00,0.39791591170617613
2019-06-11 13:00:00,0.39888382212775647
2019-06-11 14:00:00,0.3983051630003089
2019-06-11 15:00:00,0.3978699788409549
2019-06-11 16:00:00,0.3978947595843977
2019-06-11 17:00:00,0.4025410707113523
2019-06-11 18:00:00,0.4030685843966893
2019-06-11 19:00:00,0.4027558897336459
2019-06-11 20:00:00,0.40473421766742573
2019-06-11 21:00:00,0.40522076512748595
2019-06-11 22:00:00,0.4047383639262897
2019-06-11 23:00:00,0.4049433331882762
2019-06-12 00:00:00,0.402817227560597
2019-06-12 01:00:00,0.40145991733931796
2019-06-12 02:00:00,0.40402200402281535
2019-06-12 03:00:00,0.4091542164924344
2019-06-12 04:00:00,0.4081636690692985
2019-06-12 05:00:00,0.40730621581468623
2019-06-12 06:00:00,0.4069147531433738
2019-06-12 07:00:00,0.4077316094171224
2019-06-12 08:00:00,0.4076006544381426
2019-06-12 09:00:00,0.4058761905907198
2019-06-12 10:00:00,0.4086678779245279
2019-06-12 11:00:00,0.4087020202392754
2019-06-12 12:00:00,0.40948653043964583
2019-06-12 13:00:00,0.4091615721361356
2019-06-12 14:00:00,0.4088500836715817
2019-06-12 15:00:00,0.4167773909458597
2019-06-12 16:00:00,0.41822970902023054
2019-06-12 17:00:00,0.4165000274148077
2019-06-12 18:00:00,0.41666127711686857
2019-06-12 19:00:00,0.41696970013201945
2019-06-12 20:00:00,0.41555949122090174
2019-06-12 21:00:00,0.41607290261846147
2019-06-12 22:00:00,0.4161138958806661
2019-06-12 23:00:00,0.4161430846361771
2019-06-13 00:00:00,0.4172956321498631
2019-06-13 01:00:00,0.4165252429959471
2019-06-13 02:00:00,0.4151431721518722
2019-06-13 03:00:00,0.4146856863883615
2019-06-13 04:00:00,0.41511362397253765
2019-06-13 05:00:00,0.4151654479514434
2019-06-13 06:00:00,0.4147384042292644
2019-06-13 07:00:00,0.4153969273819089
2019-06-13 08:00:00,0.4152319246932544
2019-06-13 09:00:00,0.414507059747662
2019-06-13 10:00:00,0.41372726515111446
2019-06-13 11:00:00,0.4144948462446268
2019-06-13 12:00:00,0.4147959267408975
2019-06-13 13:00:00,0.4167173183942526
2019-06-13 14:00:00,0.41688306684562193
2019-06-13 15:00:00,0.41861685030121426
2019-06-13 16:00:00,0.4179816713006776
2019-06-13 17:00:00,0.41821873364601014
2019-06-13 18:00:00,0.42034397030231246
2019-06-13 19:00:00,0.42200233476238763
2019-06-13 20:00:00,0.42170660364890533
2019-06-13 21:00:00,0.42423794870772363
2019-06-13 22:00:00,0.4235053790411682
2019-06-13 23:00:00,0.4211521545227179
2019-06-14 00:00:00,0.4208783004494576
2019-06-14 01:00:00,0.41942639664788856
2019-06-14 02:00:00,0.41930703723489665
2019-06-14 03:00:00,0.41949344928794363
2019-06-14 04:00:00,0.41961384434009213
2019-06-14 05:00:00,0.42116342416467034
2019-06-14 06:00:00,0.4199251621351978
2019-06-14 07:00:00,0.42114120491066265
2019-06-14 08:00:00,0.4232000571225615
2019-06-14 09:00:00,0.4230255021735505
2019-06-14 10:00:00,0.4240917418349513
2019-06-14 11:00:00,0.4233446840571382
2019-06-14 12:00:00,0.425076919056247
2019-06-14 13:00:00,0.42867690986166496
2019-06-14 14:00:00,0.4294294870968361
2019-06-14 15:00:00,0.4306120600105757
2019-06-14 16:00:00,0.429803535866475
2019-06-14 17:00:00,0.42850534046946787
2019-06-14 18:00:00,0.42977695732417465
2019-06-14 19:00:00,0.4303060987545254
2019-06-14 20:00:00,0.4313034203361741
2019-06-14 21:00:00,0.43911658636680134
2019-06-14 22:00:00,0.44205915662603334
2019-06-14 23:00:00,0.4439127822953706
2019-06-15 00:00:00,0.4429457582080887
2019-06-15 01:00:00,0.4416147724601621
2019-06-15 02:00:00,0.44278914322593904
2019-06-15 03:00:00,0.44207392010181834
2019-06-15 04:00:00,0.44221003470277154
2019-06-15 05:00:00,0.44352535290248246
2019-06-15 06:00:00,0.44523174453790154
2019-06-15 07:00:00,0.4440303192395037
2019-06-15 08:00:00,0.44459334579650833
2019-06-15 09:00:00,0.4436135031443959
2019-06-15 10:00:00,0.4431201264042842
2019-06-15 11:00:00,0.44300807587294105
2019-06-15 12:00:00,0.44209763656008644
2019-06-15 13:00:00,0.44185836032367726
2019-06-15 14:00:00,0.44357310516713655
2019-06-15 15:00:00,0.44744021901169734
2019-06-15 16:00:00,0.4511489535612169
2019-06-15 17:00:00,0.4508418099352849
2019-06-15 18:00:00,0.45131402685146355
2019-06-15 19:00:00,0.452196875099302
2019-06-15 20:00:00,0.4502892875837482
2019-06-15 21:00:00,0.4496099658816296
2019-06-15 22:00:00,0.4513441140481883
2019-06-15 23:00:00,0.4523459751193076
2019-06-16 00:00:00,0.45128554693929346
2019-06-16 01:00:00,0.45610595410642285
2019-06-16 02:00:00,0.45925808160799336
2019-06-16 03:00:00,0.4591929674953974
2019-06-16 04:00:00,0.4610778188014806
2019-06-16 05:00:00,0.4705030919266606
2019-06-16 06:00:00,0.47478550661575364
2019-06-16 07:00:00,0.47584142539717555
2019-06-16 08:00:00,0.47486642513482347
2019-06-16 09:00:00,0.46567342974453824
2019-06-16 10:00:00,0.4676918002110959
2019-06-16 11:00:00,0.4653434033338097
2019-06-16 12:00:00,0.4647776780281383
2019-06-16 13:00:00,0.4671400836675378
2019-06-16 14:00:00,0.4738792893085192
2019-06-16 15:00:00,0.4712199363181387
2019-06-16 16:00:00,0.4700425446330657
2019-06-16 17:00:00,0.46493565067377346
2019-06-16 18:00:00,0.4635246707207851
2019-06-16 19:00:00,0.4590596521111364
2019-06-16 20:00:00,0.4548225302003012
2019-06-16 21:00:00,0.45942449580696854
2019-06-16 22:00:00,0.4615939678124549
2019-06-16 23:00:00,0.46188664421670356
2019-06-17 00:00:00,0.4658946828202505
2019-06-17 01:00:00,0.46798749162507053
2019-06-17 02:00:00,0.4671306989481058
2019-06-17 03:00:00,0.4660606606971438
2019-06-17 04:00:00,0.47029378020019524
2019-06-17 05:00:00,0.470213616550039
2019-06-17 06:00:00,0.4690146837749698
2019-06-17 07:00:00,0.4684001501495018
2019-06-17 08:00:00,0.47015810850782724
2019-06-17 09:00:00,0.4693057795573885
2019-06-17 10:00:00,0.47047914456572554
2019-06-17 11:00:00,0.47516421247289775
2019-06-17 12:00:00,0.4750888580391896
2019-06-17 13:00:00,0.4745814309817626
2019-06-17 14:00:00,0.47660129844796356
2019-06-17 15:00:00,0.47344917449700635
2019-06-17 16:00:00,0.47030048711858574
2019-06-17 17:00:00,0.47269314453959527
2019-06-17 18:00:00,0.4738268529474528
2019-06-17 19:00:00,0.4760868789943437
2019-06-17 20:00:00,0.4754484589425403
2019-06-17 21:00:00,0.47317621244918145
2019-06-17 22:00:00,0.47678421039301383
2019-06-17 23:00:00,0.478276135527772
2019-06-18 00:00:00,0.4758767388708711
2019-06-18 01:00:00,0.47505609158395784
2019-06-18 02:00:00,0.4739319854868353
2019-06-18 03:00:00,0.47295267472012875
2019-06-18 04:00:00,0.47383252002181353
2019-06-18 05:00:00,0.46991104994512617
2019-06-18 06:00:00,0.46893896869053275
2019-06-18 07:00:00,0.4658928202119874
2019-06-18 08:00:00,0.46718644772884693
2019-06-18 09:00:00,0.47101572744494313
2019-06-18 10:00:00,0.4714480245288827
2019-06-18 11:00:00,0.46999079344024014
2019-06-18 12:00:00,0.46745156777325436
2019-06-18 13:00:00,0.46865245220095314
2019-06-18 14:00:00,0.46705497017890185
2019-06-18 15:00:00,0.4633047572383713
2019-06-18 16:00:00,0.46203500667443315
2019-06-18 17:00:00,0.46028655956442344
2019-06-18 18:00:00,0.46325482714478594
2019-06-18 19:00:00,0.4651373385548405
2019-06-18 20:00:00,0.4655515449687304
2019-06-18 21:00:00,0.46394566627822625
2019-06-18 22:00:00,0.46026530404314403
2019-06-18 23:00:00,0.4611566387262275
2019-06-19 00:00:00,0.4643411324583806
2019-06-19 01:00:00,0.46776178635591387
2019-06-19 02:00:00,0.4670199043140652
2019-06-19 03:00:00,0.4676904252025755
2019-06-19 04:00:00,0.46909503525251045
2019-06-19 05:00:00,0.46830054558603523
2019-06-19 06:00:00,0.4684131914935219
2019-06-19 07:00:00,0.46789429321860515
2019-06-19 08:00:00,0.46871697342112234
2019-06-19 09:00:00,0.46691214478141013
2019-06-19 10:00:00,0.4660762525401198
2019-06-19 11:00:00,0.4662753376932851
2019-06-19 12:00:00,0.4651379481326629
2019-06-19 13:00:00,0.4655945180227261
2019-06-19 14:00:00,0.4653208300499693
2019-06-19 15:00:00,0.46439717209273373
2019-06-19 16:00:00,0.4655415622349674
2019-06-19 17:00:00,0.4667331863456524
2019-06-19 18:00:00,0.46631625255529485
2019-06-19 19:00:00,0.46657010069056404
2019-06-19 20:00:00,0.46797886817149664
2019-06-19 21:00:00,0.4684188441709993
2019-06-19 22:00:00,0.47371729550432584
2019-06-19 23:00:00,0.47443054417940267
2019-06-20 00:00:00,0.47427144096887197
2019-06-20 01:00:00,0.4735099192448852
2019-06-20 02:00:00,0.47501424028892586
2019-06-20 03:00:00,0.4772255613370504
2019-06-20 04:00:00,0.47581913815671106
2019-06-20 05:00:00,0.4756620063504424
2019-06-20 06:00:00,0.4750385458501019
2019-06-20 07:00:00,0.4757004444006702
2019-06-20 08:00:00,0.47279992654058606
2019-06-20 09:00:00,0.47275653561120234
2019-06-20 10:00:00,0.47216624694502374
2019-06-20 11:00:00,0.47264289846619034
2019-06-20 12:00:00,0.47341098081456223
2019-06-20 13:00:00,0.47601544455334244
2019-06-20 14:00:00,0.47736999381682765
2019-06-20 15:00:00,0.47850599601126503
2019-06-20 16:00:00,0.4799433909777804
2019-06-20 17:00:00,0.47737924272685844
2019-06-20 18:00:00,0.4799313767470229
2019-06-20 19:00:00,0.4826822924356639
2019-06-20 20:00:00,0.4881198258583833
2019-06-20 21:00:00,0.488374898066869
2019-06-20 22:00:00,0.48756487480356087
2019-06-20 23:00:00,0.48847880003151056
2019-06-21 00:00:00,0.48882628599416705
2019-06-21 01:00:00,0.49451301273319953
2019-06-21 02:00:00,0.49796833515338124
2019-06-21 03:00:00,0.49638362639438083
2019-06-21 04:00:00,0.49834133202183717
2019-06-21 05:00:00,0.4973085032008904
2019-06-21 06:00:00,0.4963177053321879
2019-06-21 07:00:00,0.49652767700265105
2019-06-21 08:00:00,0.49720703868702976
2019-06-21 09:00:00,0.497728346213243
2019-06-21 10:00:00,0.4999084284675092
2019-06-21 11:00:00,0.5012262672184131
2019-06-21 12:00:00,0.5020021119196715
2019-06-21 13:00:00,0.5013340154863722
2019-06-21 14:00:00,0.5000217654304231
2019-06-21 15:00:00,0.501854084773264
2019-06-21 16:00:00,0.5040905849332749
2019-06-21 17:00:00,0.5055825399971133
2019-06-21 18:00:00,0.5069062888570949
2019-06-21 19:00:00,0.5062316356765907
2019-06-21 20:00:00,0.5056558598663078
2019-06-21 21:00:00,0.5070649720341734
2019-06-21 22:00:00,0.5054405681688989
2019-06-21 23:00:00,0.5119761584276541
2019-06-22 00:00:00,0.518843006600152
2019-06-22 01:00:00,0.5272939563802816
2019-06-22 02:00:00,0.5430957443550112
2019-06-22 03:00:00,0.549634542858604
2019-06-22 04:00:00,0.5425173696778369
2019-06-22 05:00:00,0.5475508694115011
2019-06-22 06:00:00,0.5486150165891643
2019-06-22 07:00:00,0.5478569001855474
2019-06-22 08:00:00,0.5486209543914574
2019-06-22 09:00:00,0.5532831990427741
2019-06-22 10:00:00,0.5581218668560222
2019-06-22 11:00:00,0.5566871020066171
2019-06-22 12:00:00,0.5651875617103752
2019-06-22 13:00:00,0.568504788917722
2019-06-22 14:00:00,0.5575797403886874
2019-06-22 15:00:00,0.5502365810825566
2019-06-22 16:00:00,0.5581572082992425
2019-06-22 17:00:00,0.5540593990953819
2019-06-22 18:00:00,0.5479829741608871
2019-06-22 19:00:00,0.5439202793494666
2019-06-22 20:00:00,0.5441800325828086
2019-06-22 21:00:00,0.5408580261093048
2019-06-22 22:00:00,0.5351579179842116
2019-06-22 23:00:00,0.5452971946581491
2019-06-23 00:00:00,0.5517172481921119
2019-06-23 01:00:00,0.5530489434707871
2019-06-23 02:00:00,0.5497590650192327
2019-06-23 03:00:00,0.5465725383863008
2019-06-23 04:00:00,0.5469606661594122
2019-06-23 05:00:00,0.5467399334889343
2019-06-23 06:00:00,0.5489190831813205
2019-06-23 07:00:00,0.5469615919890746
2019-06-23 08:00:00,0.5457805737549555
2019-06-23 09:00:00,0.542221063334169
2019-06-23 10:00:00,0.5393156734812261
2019-06-23 11:00:00,0.5411730955783856
2019-06-23 12:00:00,0.5456597665472779
2019-06-23 13:00:00,0.5427414671160546
2019-06-23 14:00:00,0.5457538250402738
2019-06-23 15:00:00,0.5470497189293271
2019-06-23 16:00:00,0.546806829335722
2019-06-23 17:00:00,0.5470534714894859
2019-06-23 18:00:00,0.5501189613735123
2019-06-23 19:00:00,0.558282630652322
2019-06-23 20:00:00,0.5631327281462611
2019-06-23 21:00:00,0.5661755044925812
2019-06-23 22:00:00,0.5564681325398418
2019-06-23 23:00:00,0.5517919126167556
2019-06-24 00:00:00,0.5452270858969976
2019-06-24 01:00:00,0.5437575701378179
2019-06-24 02:00:00,0.544069934145781
2019-06-24 03:00:00,0.5432766363112697
2019-06-24 04:00:00,0.545374547258176
2019-06-24 05:00:00,0.551368868113339
2019-06-24 06:00:00,0.5486908799918147
2019-06-24 07:00:00,0.5499486474790215
2019-06-24 08:00:00,0.5537064374875643
2019-06-24 09:00:00,0.5554288621966
2019-06-24 10:00:00,0.5581961596842363
2019-06-24 11:00:00,0.5542103781623089
2019-06-24 12:00:00,0.5565049361638107
2019-06-24 13:00:00,0.5541760970618923
2019-06-24 14:00:00,0.5564887558038594
2019-06-24 15:00:00,0.5573396512204285
2019-06-24 16:00:00,0.5631613109030983
2019-06-24 17:00:00,0.5629400965154635
2019-06-24 18:00:00,0.5635984929552736
2019-06-24 19:00:00,0.5570646497378718
2019-06-24 20:00:00,0.5564868804115825
2019-06-24 21:00:00,0.5575577186160539
2019-06-24 22:00:00,0.5621358059447418
2019-06-24 23:00:00,0.5622649215618103
2019-06-25 00:00:00,0.5652781078568136
2019-06-25 01:00:00,0.566188933913268
2019-06-25 02:00:00,0.5693127300885001
2019-06-25 03:00:00,0.5682142217335399
2019-06-25 04:00:00,0.5703929645764134
2019-06-25 05:00:00,0.5756315783217716
2019-06-25 06:00:00,0.5783535830707689
2019-06-25 07:00:00,0.5794102546539349
2019-06-25 08:00:00,0.578714211731678
2019-06-25 09:00:00,0.5781158993179377
2019-06-25 10:00:00,0.5809370595502925
2019-06-25 11:00:00,0.5821763718713165
2019-06-25 12:00:00,0.574975222658536
2019-06-25 13:00:00,0.5749438228058182
2019-06-25 14:00:00,0.5777641192294327
2019-06-25 15:00:00,0.5793354492007707
2019-06-25 16:00:00,0.5822057988592321
2019-06-25 17:00:00,0.5782534927681106
2019-06-25 18:00:00,0.5801742241522483
2019-06-25 19:00:00,0.5808971985052276
2019-06-25 20:00:00,0.5811203253811368
2019-06-25 21:00:00,0.5845653545783442
2019-06-25 22:00:00,0.593252434176774
2019-06-25 23:00:00,0.5981447412888472
2019-06-26 00:00:00,0.6046084907235681
2019-06-26 01:00:00,0.607894362718811
2019-06-26 02:00:00,0.6054409931635761
2019-06-26 03:00:00,0.6166162854374797
2019-06-26 04:00:00,0.6278019294610697
2019-06-26 05:00:00,0.6452079283519877
2019-06-26 06:00:00,0.6447421132645607
2019-06-26 07:00:00,0.6442660813171801
2019-06-26 08:00:00,0.6409970859771394
2019-06-26 09:00:00,0.6342398220237868
2019-06-26 10:00:00,0.6372039436808953
2019-06-26 11:00:00,0.6448641322066534
2019-06-26 12:00:00,0.6446850214580828
2019-06-26 13:00:00,0.6551449802146628
2019-06-26 14:00:00,0.6570914325117891
2019-06-26 15:00:00,0.6547327942205932
2019-06-26 16:00:00,0.6703743846993822
2019-06-26 17:00:00,0.6831451985438357
2019-06-26 18:00:00,0.6950258883759622
2019-06-26 19:00:00,0.7030266499690153
2019-06-26 20:00:00,0.6759563408778863
2019-06-26 21:00:00,0.6280408665080338
2019-06-26 22:00:00,0.6333748512054798
2019-06-26 23:00:00,0.6529194318885613
2019-06-27 00:00:00,0.6728323315627662
2019-06-27 01:00:00,0.6585019972494738
2019-06-27 02:00:00,0.6474467102088377
2019-06-27 03:00:00,0.650119537123429
2019-06-27 04:00:00,0.6599077392493559
2019-06-27 05:00:00,0.6509163801582991
2019-06-27 06:00:00,0.6367320064954937
2019-06-27 07:00:00,0.6317890031794047
2019-06-27 08:00:00,0.6200058124017874
2019-06-27 09:00:00,0.5939747936993199
2019-06-27 10:00:00,0.6052920954641973
2019-06-27 11:00:00,0.6097727540051251
2019-06-27 12:00:00,0.6092769644027809
2019-06-27 13:00:00,0.5962341069266738
2019-06-27 14:00:00,0.5953267706800578
2019-06-27 15:00:00,0.5961515934852294
2019-06-27 16:00:00,0.5721568444479024
2019-06-27 17:00:00,0.5470042838347242
2019-06-27 18:00:00,0.5576007550363927
2019-06-27 19:00:00,0.5518709067250976
2019-06-27 20:00:00,0.5417937090050298
2019-06-27 21:00:00,0.5446227344825659
2019-06-27 22:00:00,0.559330088231002
2019-06-27 23:00:00,0.5694244535285566
2019-06-28 00:00:00,0.5757797346712056
2019-06-28 01:00:00,0.5822644239950456
2019-06-28 02:00:00,0.5710599904437192
2019-06-28 03:00:00,0.560729155360035
2019-06-28 04:00:00,0.5629198823221686
2019-06-28 05:00:00,0.5587064614470594
2019-06-28 06:00:00,0.5777183058909583
2019-06-28 07:00:00,0.5800465486052176
2019-06-28 08:00:00,0.5848165739320078
2019-06-28 09:00:00,0.6033122567329184
2019-06-28 10:00:00,0.6037876733182065
2019-06-28 11:00:00,0.60681861039253
2019-06-28 12:00:00,0.6018883738097139
2019-06-28 13:00:00,0.5977431665528575
2019-06-28 14:00:00,0.6011253046964072
2019-06-28 15:00:00,0.6069287312930034
2019-06-28 16:00:00,0.6055342050398443
2019-06-28 17:00:00,0.6035652612459279
2019-06-28 18:00:00,0.6071851362590398
2019-06-28 19:00:00,0.6224053254149924
2019-06-28 20:00:00,0.6248998339012108
2019-06-28 21:00:00,0.6279228790127831
2019-06-28 22:00:00,0.6262475836746755
2019-06-28 23:00:00,0.6312538526356939
2019-06-29 00:00:00,0.6269419111505242
2019-06-29 01:00:00,0.6251181511041565
2019-06-29 02:00:00,0.5972254669694138
2019-06-29 03:00:00,0.5938277979930616
2019-06-29 04:00:00,0.5873813431179844
2019-06-29 05:00:00,0.5908791455167572
2019-06-29 06:00:00,0.5958307973123089
2019-06-29 07:00:00,0.6007006287376321
2019-06-29 08:00:00,0.599627196768151
2019-06-29 09:00:00,0.5953970526640693
2019-06-29 10:00:00,0.5967475010049765
2019-06-29 11:00:00,0.6038154248159343
2019-06-29 12:00:00,0.6127266375103586
2019-06-29 13:00:00,0.6140754503598996
2019-06-29 14:00:00,0.6088834158163612
2019-06-29 15:00:00,0.6105798247631741
2019-06-29 16:00:00,0.6010884741248236
2019-06-29 17:00:00,0.6041871844759249
2019-06-29 18:00:00,0.6109293406053546
2019-06-29 19:00:00,0.6091836793158837
2019-06-29 20:00:00,0.6126452713959055
2019-06-29 21:00:00,0.6166306129674338
2019-06-29 22:00:00,0.6137571573254255
2019-06-29 23:00:00,0.6111937751160058
2019-06-30 00:00:00,0.6153370235177865
2019-06-30 01:00:00,0.6153082501279603
2019-06-30 02:00:00,0.6160764096557562
2019-06-30 03:00:00,0.61860431966536
2019-06-30 04:00:00,0.6168098097450803
2019-06-30 05:00:00,0.6129294733281989
2019-06-30 06:00:00,0.6103893444267185
2019-06-30 07:00:00,0.5995714066078086
2019-06-30 08:00:00,0.6004985970029455
2019-06-30 09:00:00,0.6018540228779292
2019-06-30 10:00:00,0.591600662705668
2019-06-30 11:00:00,0.5889667463703885
2019-06-30 12:00:00,0.5898253971371962
2019-06-30 13:00:00,0.5842396580939687
2019-06-30 14:00:00,0.566077664238225
2019-06-30 15:00:00,0.5671139787626256
2019-06-30 16:00:00,0.563903401357074
2019-06-30 17:00:00,0.5754575383333467
2019-06-30 18:00:00,0.5730527757223396
2019-06-30 19:00:00,0.5711764307524189
2019-06-30 20:00:00,0.575664889961553
2019-06-30 21:00:00,0.5795036988200398
2019-06-30 22:00:00,0.5668362233255138
2019-06-30 23:00:00,0.5557426392946098
2019-07-01 00:00:00,0.5550547619656904
2019-07-01 01:00:00,0.5610028188817591
2019-07-01 02:00:00,0.5594273579283191
2019-07-01 03:00:00,0.5661140149628302
2019-07-01 04:00:00,0.565169302458839
2019-07-01 05:00:00,0.5621526832508853
2019-07-01 06:00:00,0.5600207595192622
2019-07-01 07:00:00,0.5564925864275809
2019-07-01 08:00:00,0.5604613582986084
2019-07-01 09:00:00,0.5634689672050164
2019-07-01 10:00:00,0.558894221504106
2019-07-01 11:00:00,0.5577699837083121
2019-07-01 12:00:00,0.548184952045501
2019-07-01 13:00:00,0.5419062267317409
2019-07-01 14:00:00,0.5365661366418308
2019-07-01 15:00:00,0.5201798830072968
2019-07-01 16:00:00,0.5286689623207786
2019-07-01 17:00:00,0.523240599558958
2019-07-01 18:00:00,0.5239075830511651
2019-07-01 19:00:00,0.5176278816605119
2019-07-01 20:00:00,0.5298029402930894
2019-07-01 21:00:00,0.5371937302198107
2019-07-01 22:00:00,0.5355567270913
2019-07-01 23:00:00,0.539610057356085
2019-07-02 00:00:00,0.5368424888049919
2019-07-02 01:00:00,0.5267011586679368
2019-07-02 02:00:00,0.5254931234622254
2019-07-02 03:00:00,0.5252903692659735
2019-07-02 04:00:00,0.5118070180147114
2019-07-02 05:00:00,0.5018343396433859
2019-07-02 06:00:00,0.5001871654939835
2019-07-02 07:00:00,0.5027662041119371
2019-07-02 08:00:00,0.5105165295896127
2019-07-02 09:00:00,0.5218586559657666
2019-07-02 10:00:00,0.5162564318623255
2019-07-02 11:00:00,0.5041442070682041
2019-07-02 12:00:00,0.5138732628097555
2019-07-02 13:00:00,0.5085842782086106
2019-07-02 14:00:00,0.5205745733210775
2019-07-02 15:00:00,0.5348962925689952
2019-07-02 16:00:00,0.5359273948642367
2019-07-02 17:00:00,0.542858307119008
2019-07-02 18:00:00,0.5443647935308482
2019-07-02 19:00:00,0.5510900185977837
2019-07-02 20:00:00,0.5542733778720759
2019-07-02 21:00:00,0.5451862488776226
2019-07-02 22:00:00,0.5512247319274771
2019-07-02 23:00:00,0.5503385977008838
2019-07-03 00:00:00,0.5673526263902642
2019-07-03 01:00:00,0.5790436414192229
2019-07-03 02:00:00,0.5765086918445353
2019-07-03 03:00:00,0.5744631407112981
2019-07-03 04:00:00,0.5787505998377064
2019-07-03 05:00:00,0.5860259328613365
2019-07-03 06:00:00,0.5852367133329348
2019-07-03 07:00:00,0.5828381619000537
2019-07-03 08:00:00,0.5739061678284333
2019-07-03 09:00:00,0.5660538676412198
2019-07-03 10:00:00,0.57964641066411
2019-07-03 11:00:00,0.5757665639350111
2019-07-03 12:00:00,0.5764572890818641
2019-07-03 13:00:00,0.5814557295307389
2019-07-03 14:00:00,0.5804434033899643
2019-07-03 15:00:00,0.5837251818313892
2019-07-03 16:00:00,0.5798943694586252
2019-07-03 17:00:00,0.5757817185636724
2019-07-03 18:00:00,0.5696304958705851
2019-07-03 19:00:00,0.5751796334404075
2019-07-03 20:00:00,0.5786311323468699
2019-07-03 21:00:00,0.5810555507958773
2019-07-03 22:00:00,0.5971836806796662
2019-07-03 23:00:00,0.6093955663331289
2019-07-04 00:00:00,0.6084129926808395
2019-07-04 01:00:00,0.6076681202068467
2019-07-04 02:00:00,0.6093509252320864
2019-07-04 03:00:00,0.6083910547331121
2019-07-04 04:00:00,0.6030333925728835
2019-07-04 05:00:00,0.5974924248803433
2019-07-04 06:00:00,0.600466751036333
2019-07-04 07:00:00,0.6013528655906902
2019-07-04 08:00:00,0.5988159229839423
2019-07-04 09:00:00,0.5976843935050726
2019-07-04 10:00:00,0.5939529401865434
2019-07-04 11:00:00,0.5974856922009474
2019-07-04 12:00:00,0.6025180882249606
2019-07-04 13:00:00,0.6058602745162543
2019-07-04 14:00:00,0.6067715854423311
2019-07-04 15:00:00,0.6058915854081034
2019-07-04 16:00:00,0.6009203653466311
2019-07-04 17:00:00,0.6058349038753971
2019-07-04 18:00:00,0.605444966838508
2019-07-04 19:00:00,0.6037923830350134
2019-07-04 20:00:00,0.5954513278040835
2019-07-04 21:00:00,0.5963306158148143
2019-07-04 22:00:00,0.5952878399360441
2019-07-04 23:00:00,0.5739424372748131
2019-07-05 00:00:00,0.5697043113678291
2019-07-05 01:00:00,0.5728103800630163
2019-07-05 02:00:00,0.5722986863095122
2019-07-05 03:00:00,0.5687971700781917
2019-07-05 04:00:00,0.5684759933422079
2019-07-05 05:00:00,0.5711230602549437
2019-07-05 06:00:00,0.5652823313305454
2019-07-05 07:00:00,0.556059027334305
2019-07-05 08:00:00,0.5584428812281114
2019-07-05 09:00:00,0.5668799051833167
2019-07-05 10:00:00,0.5746066758038075
2019-07-05 11:00:00,0.5754381339998856
2019-07-05 12:00:00,0.5718381100631641
2019-07-05 13:00:00,0.5718012105105261
2019-07-05 14:00:00,0.5777140410253561
2019-07-05 15:00:00,0.5779786040631034
2019-07-05 16:00:00,0.5733792023424036
2019-07-05 17:00:00,0.5719298987725141
2019-07-05 18:00:00,0.574196836454691
2019-07-05 19:00:00,0.5730461203822915
2019-07-05 20:00:00,0.5613106123482974
2019-07-05 21:00:00,0.5640340269181493
2019-07-05 22:00:00,0.5636577002330108
2019-07-05 23:00:00,0.5613238477004141
2019-07-06 00:00:00,0.5784041879205982
2019-07-06 01:00:00,0.5817058123686198
2019-07-06 02:00:00,0.5824250828900781
2019-07-06 03:00:00,0.5815842598381689
2019-07-06 04:00:00,0.5887271626505347
2019-07-06 05:00:00,0.5846748606441241
2019-07-06 06:00:00,0.58442143437434
2019-07-06 07:00:00,0.5852464812238823
2019-07-06 08:00:00,0.5822748488572205
2019-07-06 09:00:00,0.5812375884570445
2019-07-06 10:00:00,0.5832388501201802
2019-07-06 11:00:00,0.5812571952152604
2019-07-06 12:00:00,0.5823353278011475
2019-07-06 13:00:00,0.5827934275387604
2019-07-06 14:00:00,0.5825659067971386
2019-07-06 15:00:00,0.5898526898523784
2019-07-06 16:00:00,0.5932365075852883
2019-07-06 17:00:00,0.5914214355919325
2019-07-06 18:00:00,0.5906917473201637
2019-07-06 19:00:00,0.5873203397508955
2019-07-06 20:00:00,0.5867843749143573
2019-07-06 21:00:00,0.5755606488795701
2019-07-06 22:00:00,0.5706113106993946
2019-07-06 23:00:00,0.5726139807044412
2019-07-07 00:00:00,0.5722011229285213
2019-07-07 01:00:00,0.572492517536116
2019-07-07 02:00:00,0.571934600326184
2019-07-07 03:00:00,0.5703001089321403
2019-07-07 04:00:00,0.57230460592208
2019-07-07 05:00:00,0.5746099563632188
2019-07-07 06:00:00,0.5729175895136418
2019-07-07 07:00:00,0.5727773642873983
